country,start_date,end_date,mlrt,low,high,rank
China,2020-03-01,2020-05-07,0.0,0.0,0.78,0.0
Djibouti,2020-03-25,2020-05-07,0.0,0.0,0.62,0.0
Estonia,2020-03-18,2020-05-07,0.0,0.0,0.86,0.0
Iceland,2020-03-01,2020-05-07,0.0,0.0,1.01,0.0
Israel,2020-03-13,2020-05-07,0.0,0.0,0.4,0.0
New Zealand,2020-03-23,2020-05-07,0.0,0.0,1.18,0.0
Thailand,2020-03-19,2020-05-07,0.0,0.0,0.72,0.0
South Korea,2020-03-01,2020-05-07,0.3,0.0,1.08,0.0031675269826372593
Switzerland,2020-03-01,2020-05-07,0.2,0.0,0.56,0.017459893048128342
Croatia,2020-03-18,2020-05-07,0.2,0.0,0.91,0.020917431192660554
Greece,2020-03-12,2020-05-07,0.2,0.0,0.87,0.026893353941267392
Slovakia,2020-03-18,2020-05-07,0.3,0.0,0.95,0.027207637231503577
Luxembourg,2020-03-17,2020-05-07,0.4,0.0,0.97,0.028251507321274766
Austria,2020-03-01,2020-05-07,0.6,0.06,0.96,0.032694133282703625
Macedonia,2020-03-19,2020-05-07,0.2,0.0,0.82,0.046411483253588515
Australia,2020-03-01,2020-05-07,1.4,0.78,1.97,0.06605705925384052
Belgium,2020-03-02,2020-05-07,0.3,0.06,0.45,0.08619469026548672
Norway,2020-03-01,2020-05-07,0.7,0.23,1.15,0.1016243654822335
Serbia,2020-03-18,2020-05-07,0.3,0.0,0.51,0.11908482142857142
Germany,2020-03-01,2020-05-07,0.7,0.52,0.79,0.12460489697960017
Italy,2020-03-01,2020-05-07,0.5,0.4,0.62,0.13753037667071688
Japan,2020-03-01,2020-05-07,0.5,0.23,0.76,0.1527777777777778
Czech Republic,2020-03-02,2020-05-07,0.9,0.52,1.33,0.18372093023255814
Ireland,2020-03-18,2020-05-07,0.6,0.4,0.85,0.1893088723707101
Uzbekistan,2020-03-22,2020-05-07,0.7,0.13,1.1,0.19576271186440675
Netherlands,2020-03-01,2020-05-07,0.7,0.52,0.93,0.2247608113279755
Turkey,2020-03-23,2020-05-07,0.7,0.6,0.79,0.3105042148475447
Hungary,2020-03-14,2020-05-07,0.6,0.12,0.95,0.31512605042016806
Malaysia,2020-03-11,2020-05-07,1.0,0.59,1.34,0.3988439306358382
Denmark,2020-03-01,2020-05-07,1.0,0.66,1.25,0.42483660130718953
Cameroon,2020-03-22,2020-05-07,0.7,0.31,1.11,0.45306427503736924
France,2020-03-01,2020-05-07,1.7,1.59,1.83,0.4661670235546038
Iran,2020-03-01,2020-05-07,1.3,1.14,1.39,0.4933482100465293
Moldova,2020-03-18,2020-05-07,0.8,0.42,1.09,0.55078125
Finland,2020-03-19,2020-05-07,1.0,0.6,1.28,0.5779896013864818
Guinea,2020-03-24,2020-05-07,0.8,0.38,1.13,0.6382306477093207
Singapore,2020-03-01,2020-05-07,1.0,0.78,1.1,0.6476691301876066
Sweden,2020-03-01,2020-05-07,0.9,0.71,1.06,0.7472789896670494
United States,2020-03-01,2020-05-07,0.9,0.89,0.95,0.7595187727811445
Bulgaria,2020-03-19,2020-05-07,1.0,0.49,1.36,0.7626728110599078
Poland,2020-03-14,2020-05-07,1.0,0.72,1.16,0.7695126419934042
Panama,2020-03-16,2020-05-07,0.9,0.63,1.15,0.7846005154639175
Iraq,2020-03-18,2020-05-07,1.0,0.59,1.34,0.8167808219178082
Romania,2020-03-13,2020-05-07,1.0,0.72,1.16,0.8188461538461539
Argentina,2020-03-20,2020-05-07,1.0,0.63,1.23,0.8421532846715328
Azerbaijan,2020-03-19,2020-05-07,1.4,0.97,1.81,0.9222627737226275
Oman,2020-03-19,2020-05-07,1.1,0.75,1.44,0.9452185792349728
Canada,2020-03-01,2020-05-07,1.0,0.84,1.05,0.9459094519459889
Philippines,2020-03-14,2020-05-07,1.2,0.92,1.39,0.9708352144469525
Belarus,2020-03-20,2020-05-07,1.0,0.79,1.07,0.9730855495033643
United Arab Emirates,2020-03-22,2020-05-07,1.0,0.79,1.14,0.9789257260344384
Qatar,2020-03-15,2020-05-07,1.1,0.92,1.22,1.0538175376439327
Algeria,2020-03-19,2020-05-07,1.1,0.82,1.37,1.0629941126997478
Kazakhstan,2020-03-21,2020-05-07,1.1,0.84,1.37,1.1
World,2020-03-01,2020-05-07,1.1,1.08,1.11,1.1
United Kingdom,2020-03-01,2020-05-07,1.2,1.11,1.23,1.1176516269317387
South Africa,2020-03-19,2020-05-07,1.2,0.99,1.4,1.145031055900621
Nigeria,2020-03-21,2020-05-07,1.2,0.92,1.43,1.1606825938566552
Ukraine,2020-03-22,2020-05-07,1.2,0.97,1.34,1.1985550872968092
Saudi Arabia,2020-03-14,2020-05-07,1.2,1.11,1.33,1.2
Senegal,2020-03-20,2020-05-07,1.2,0.81,1.53,1.2
Morocco,2020-03-19,2020-05-07,1.5,1.16,1.73,1.20509977827051
Bangladesh,2020-03-23,2020-05-07,1.3,1.12,1.44,1.3
Dominican Republic,2020-03-19,2020-05-07,1.3,1.08,1.52,1.3
Egypt,2020-03-14,2020-05-07,1.3,1.1,1.52,1.3
Indonesia,2020-03-17,2020-05-07,1.3,1.04,1.44,1.3
Mexico,2020-03-18,2020-05-07,1.3,1.13,1.36,1.3
Peru,2020-03-16,2020-05-07,1.3,1.21,1.37,1.3
Brazil,2020-03-01,2020-05-07,1.4,1.34,1.45,1.4
Colombia,2020-03-19,2020-05-07,1.4,1.17,1.57,1.4
Pakistan,2020-03-17,2020-05-07,1.4,1.27,1.52,1.4
Afghanistan,2020-03-20,2020-05-07,1.5,1.24,1.75,1.5
Bolivia,2020-03-24,2020-05-07,1.5,1.14,1.78,1.5
Puerto Rico,2020-04-03,2020-05-07,1.5,1.12,1.85,1.5
Russia,2020-03-03,2020-05-07,1.5,1.41,1.5,1.5
Sudan,2020-03-20,2020-05-07,1.5,1.04,1.8,1.5
Bahrain,2020-03-11,2020-05-07,1.6,1.27,1.86,1.6
Chile,2020-03-16,2020-05-07,1.6,1.43,1.68,1.6
India,2020-03-17,2020-05-07,1.6,1.49,1.66,1.6
Kuwait,2020-03-14,2020-05-07,1.6,1.39,1.8,1.6
Armenia,2020-03-19,2020-05-07,1.8,1.5,2.12,1.8
Guinea-Bissau,2020-04-02,2020-05-07,2.0,1.5,2.31,1.9800995024875623
Ghana,2020-03-22,2020-05-07,2.0,1.7,2.22,2.0
Honduras,2020-03-23,2020-05-07,2.1,1.71,2.38,2.1
